name,alpha-3
Albania,ALB
Algeria,DZA
American Samoa,ASM
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Aruba,ABW
Australia,AUS
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bosnia and Herzegovina,BIH
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,COG
Democratic Republic of Congo,COD
Cook Islands,COK
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Falkland Islands,FLK
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kenya,KEN
Kiribati,KIR
North Korea,PRK
South Korea,KOR
Kuwait,KWT
Latvia,LVA
Lebanon,LBN
Liberia,LBR
Libya,LBY
Lithuania,LTU
Macao,MAC
Madagascar,MDG
Malaysia,MYS
Maldives,MDV
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia,FSM
Monaco,MCO
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Réunion,REU
Romania,ROU
Russian Federation,RUS
"Saint Helena, Ascension and Tristan da Cunha",SHN
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Suriname,SUR
Sweden,SWE
Syria,SYR
Taiwan,TWN
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turks and Caicos Islands,TCA
Tuvalu,TUV
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
USA,USA
Uruguay,URY
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
British Virgin Islands,VGB
US Virgin Islands,VIR
Wallis and Futuna,WLF
Yemen,YEM
